time,temp,humidity,precip,wind
2026-03-14T11:00,28.1,77,0.0,17.6
2026-03-14T12:00,27.4,77,0.0,10.5
2026-03-14T13:00,27.6,79,0.0,11.0
2026-03-14T14:00,27.5,79,0.2,8.8
2026-03-14T15:00,27.0,83,0.2,7.1
2026-03-14T16:00,26.7,85,0.4,6.0
2026-03-14T17:00,26.3,88,0.0,4.8
2026-03-14T18:00,25.7,91,0.0,4.9
2026-03-14T19:00,25.7,88,0.0,6.2
2026-03-14T20:00,25.4,88,0.0,6.4
2026-03-14T21:00,24.8,89,0.0,7.3
2026-03-14T22:00,24.3,90,0.0,6.8
2026-03-14T23:00,24.0,91,0.0,5.8
2026-03-15T00:00,23.6,91,0.0,3.3
2026-03-15T01:00,24.3,87,0.0,4.4
2026-03-15T02:00,25.2,84,0.0,6.0
2026-03-15T03:00,27.5,75,0.0,3.6
2026-03-15T04:00,29.4,64,0.0,2.2
2026-03-15T05:00,30.9,55,0.0,6.5
2026-03-15T06:00,31.1,53,0.0,7.9
2026-03-15T07:00,31.6,52,0.0,9.7
2026-03-15T08:00,31.5,53,0.1,12.3
2026-03-15T09:00,31.5,50,0.0,15.9
2026-03-15T10:00,30.8,61,0.0,17.6
2026-03-15T11:00,30.1,58,0.0,13.5
2026-03-15T12:00,28.5,67,0.0,9.2
2026-03-15T13:00,28.0,68,0.0,5.2
2026-03-15T14:00,27.5,71,0.0,4.4
2026-03-15T15:00,27.4,74,0.0,5.3
2026-03-15T16:00,27.3,76,0.0,4.8
2026-03-15T17:00,27.0,79,0.0,1.7
2026-03-15T18:00,26.5,82,0.0,1.4
2026-03-15T19:00,26.2,83,0.1,1.8
2026-03-15T20:00,25.8,86,0.0,4.2
2026-03-15T21:00,25.2,88,0.0,5.6
2026-03-15T22:00,24.8,89,0.0,6.2
2026-03-15T23:00,24.4,89,0.0,5.8
2026-03-16T00:00,24.2,86,0.0,3.1
2026-03-16T01:00,24.5,84,0.0,4.4
2026-03-16T02:00,25.4,80,0.0,6.9
2026-03-16T03:00,27.6,74,0.0,8.1
2026-03-16T04:00,29.9,60,0.0,4.9
2026-03-16T05:00,31.5,52,0.0,6.3
2026-03-16T06:00,31.6,53,0.1,10.5
2026-03-16T07:00,31.6,52,0.0,14.1
2026-03-16T08:00,31.4,45,0.0,16.6
2026-03-16T09:00,30.9,60,0.1,17.5
2026-03-16T10:00,30.8,58,0.6,14.0
2026-03-16T11:00,29.2,64,0.5,14.5
2026-03-16T12:00,29.0,62,0.0,10.4
2026-03-16T13:00,28.3,67,0.0,8.4
2026-03-16T14:00,28.1,69,0.0,4.7
2026-03-16T15:00,28.1,69,0.0,3.5
2026-03-16T16:00,27.8,72,0.0,1.2
2026-03-16T17:00,27.5,73,0.0,1.4
2026-03-16T18:00,26.3,83,0.0,14.2
2026-03-16T19:00,25.0,85,0.0,12.1
2026-03-16T20:00,25.2,83,0.0,11.3
2026-03-16T21:00,24.8,84,0.0,11.5
2026-03-16T22:00,24.6,84,0.0,11.2
2026-03-16T23:00,24.5,83,0.0,10.7
2026-03-17T00:00,24.8,83,0.0,7.6
2026-03-17T01:00,25.0,81,0.0,5.1
2026-03-17T02:00,26.2,76,0.0,4.8
2026-03-17T03:00,28.9,64,0.0,3.5
2026-03-17T04:00,30.8,57,0.0,4.1
2026-03-17T05:00,31.7,53,0.0,8.9
2026-03-17T06:00,30.7,65,0.1,10.9
2026-03-17T07:00,31.0,62,0.1,13.4
2026-03-17T08:00,31.2,60,0.1,16.9
2026-03-17T09:00,28.2,75,1.8,10.6
2026-03-17T10:00,30.0,64,0.1,6.3
2026-03-17T11:00,29.0,65,0.5,9.7
2026-03-17T12:00,27.1,72,1.3,13.3
2026-03-17T13:00,27.1,69,0.1,1.5
2026-03-17T14:00,27.2,72,0.1,4.8
2026-03-17T15:00,26.7,77,0.0,7.4
2026-03-17T16:00,26.0,84,0.0,9.6
2026-03-17T17:00,25.6,86,0.0,8.7
2026-03-17T18:00,26.0,87,0.0,6.5
2026-03-17T19:00,25.9,88,0.0,5.6
2026-03-17T20:00,25.5,88,0.0,6.3
2026-03-17T21:00,25.2,88,0.0,7.2
2026-03-17T22:00,25.3,86,0.0,7.0
2026-03-17T23:00,25.1,87,0.0,6.1
2026-03-18T00:00,24.5,86,0.0,2.7
2026-03-18T01:00,24.8,84,0.2,2.6
2026-03-18T02:00,26.0,81,0.0,5.7
2026-03-18T03:00,26.5,78,0.1,9.3
2026-03-18T04:00,28.0,70,0.0,6.9
2026-03-18T05:00,29.3,66,0.0,6.8
2026-03-18T06:00,31.2,56,0.0,8.4
2026-03-18T07:00,31.9,56,0.0,13.0
2026-03-18T08:00,27.5,74,2.4,8.4
2026-03-18T09:00,30.1,64,0.1,14.2
2026-03-18T10:00,29.8,66,0.0,16.0
2026-03-18T11:00,27.2,76,0.9,10.5
2026-03-18T12:00,27.3,74,0.0,3.8
2026-03-18T13:00,26.9,76,0.0,2.8
2026-03-18T14:00,26.5,78,0.0,4.3
2026-03-18T15:00,26.0,81,0.0,3.8
2026-03-18T16:00,25.7,85,0.0,4.3
2026-03-18T17:00,25.1,86,0.0,6.5
2026-03-18T18:00,24.8,86,0.0,7.0
2026-03-18T19:00,24.5,86,0.0,7.8
2026-03-18T20:00,24.3,86,0.0,8.0
2026-03-18T21:00,24.1,87,0.0,7.7
2026-03-18T22:00,24.0,87,0.0,6.0
2026-03-18T23:00,24.1,88,0.0,4.4
